article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
6bda2b3a-431c-5d8b-9101-8515c5358cbb,The New York Times,2015,"""carbon budget""",How to Manage Fire to Cut Pollution and Slow Climate Change,https://dotearth.blogs.nytimes.com/2015/10/13/how-to-manage-fire-to-cut-pollution-and-slow-climate-change/,Opinion,2015-10-13,2
7798524b-5f69-5a0e-9b37-0fa6c675a2a2,The New York Times,2016,"""global temperature""","2015 Was Hottest Year in Historical Record, Scientists Say",https://www.nytimes.com/2016/01/21/science/earth/2015-hottest-year-global-warming.html,Science,2016-01-20,2
71d8ec91-0b7f-5851-b988-02bc0a910573,The New York Times,2018,"""sea level rise""",New Antarctica Map Is Like ‘Putting on Glasses for the First Time and Seeing 20/20’,https://www.nytimes.com/2018/09/07/science/antarctica-map-rema.html,Science,2018-09-07,2
d19a9275-a0b3-5dce-ac82-de383e13e5c3,The New York Times,2018,"""sea level rise""","The Trouble With Florence, and a New Set of Eyes in Space",https://www.nytimes.com/2018/09/19/climate/climate-fwd-hurricane-florence.html,Climate,2018-09-19,2
60402368-e3e2-5cf8-8851-dcf0745e10a0,The New York Times,2019,"""global temperature""",Here’s How the Shutdown Is Delaying Climate Data and Undercutting Scientists,https://www.nytimes.com/2019/01/15/climate/government-shutdown-climate-change.html,Climate,2019-01-15,2
5d2e138f-ca50-5ff7-a612-2ee04377fa74,The New York Times,2019,"""global temperature""","What’s Going On in This Graph? | Oct. 2, 2019",https://www.nytimes.com/2019/09/26/learning/whats-going-on-in-this-graph-oct-2-2019.html,The Learning Network,2019-09-26,2
954ff8cd-f691-53ca-abcf-54dc90ca933a,The New York Times,2019,"""climate change""","The Extremely Online Decade of ‘Get Out,’ Fake Meat and Crystals",https://www.nytimes.com/2019/12/31/opinion/decade-review-2010s.html,Opinion,2019-12-31,2
6d063b76-bb1b-5052-a139-ffc435b57f3c,The New York Times,2020,"""global temperature""",What’s Going On in This Graph? | Global Temperature Change,https://www.nytimes.com/2020/04/23/learning/whats-going-on-in-this-graph-global-temperature-change.html,The Learning Network,2020-04-23,2
fcd11838-ce1b-5ae5-9e30-48e543886858,The New York Times,2021,"""sea level rise""","Official numbers vastly underestimate U.S. flood danger, researchers have found.",https://www.nytimes.com/live/2021/08/23/us/climate-change/flood-risks-united-states,Climate,2021-08-23,2
f0379d9b-4335-5f20-9244-ef4d956d1b03,The New York Times,2021,"""carbon budget""",Do We Need to Shrink the Economy to Stop Climate Change?,https://www.nytimes.com/2021/09/16/opinion/degrowth-cllimate-change.html,Opinion,2021-09-16,2
2477da4e-006e-53cb-9af0-8e6598c13206,The New York Times,2021,"""climate change""",2021: The Year in Visual Stories and Graphics,https://www.nytimes.com/interactive/2021/12/29/us/2021-year-in-graphics.html,U.S.,2021-12-29,2
d39facc5-33c3-55f1-bfd8-21a216816916,The New York Times,2022,IPCC,What the Ukraine War Means for the Future of Climate Change,https://www.nytimes.com/2022/03/16/opinion/ukraine-climate-change-russia.html,Opinion,2022-03-16,2
cd33bb7c-3add-5298-a650-7b8bacf28071,The New York Times,2022,"""net zero""",Could Fusion Arrive in Time to Solve Climate Change?,https://www.nytimes.com/2022/12/21/opinion/fusion-climate-change-nuclear.html,Opinion,2022-12-21,2
6e9cb5ee-9e9c-5dcd-bc42-528770e25fbb,The New York Times,2022,"""climate change""","What Happened in 2022? A Look at the Year, in Charts.",https://www.nytimes.com/interactive/2022/12/30/opinion/year-in-charts-2022.html,Opinion,2022-12-30,2
08488e25-a43c-5c71-b2c0-29ed1017021f,The New York Times,2023,"""global temperature""",Over 75 New York Times Graphs for Students to Analyze,https://www.nytimes.com/2023/07/26/learning/over-75-new-york-times-graphs-for-students-to-analyze.html,The Learning Network,2023-07-26,2
e208fef5-2c5c-5398-9215-66b6a1f7f565,The New York Times,2023,"""global temperature""",What’s Going On in This Graph? | Global Record Temperatures,https://www.nytimes.com/2023/09/07/learning/whats-going-on-in-this-graph-sept-13-2023.html,The Learning Network,2023-09-07,2
11ab4828-c79a-50e8-b7ba-4eaa6d27cecb,The New York Times,2024,"""global temperature""",What’s Going On in This Graph? | 2023 Global Temperatures,https://www.nytimes.com/2024/02/01/learning/whats-going-on-in-this-graph-feb-7-2024.html,The Learning Network,2024-02-01,2
0a0adebc-c488-5ef6-bbdb-5d18db200b50,The New York Times,2024,"""climate change""",2024 Notable Deaths,https://www.nytimes.com/interactive/2024/obituaries/notable-deaths.html,Obituaries,2024-12-27,2
a5e31b1c-cbb4-50bc-875f-1d0e9a12ea8c,The New York Times,2025,"""global temperature""",What’s Going On in This Graph? | Biomass and Technomass,https://www.nytimes.com/2025/03/13/learning/whats-going-on-in-this-graph-march-26-2025.html,The Learning Network,2025-03-13,2
39c42670-6e97-56ba-915f-125b062c5607,The New York Times,2025,"""net zero""",Big Tech’s Net-Zero Goals Are Looking Shaky,https://www.nytimes.com/2025/08/05/climate/tech-companies-climate-goals.html,Climate,2025-08-05,2
